NODES_PER_ELEMENT
510 4.137628288398911 0.9009578520542394
511 0.8623717116009981 4.099042147945777
512 4.099042147945817 4.137628288398915
513 0.7242529015612293 1.23359459249388
514 1.233594592493853 4.275747098438801
515 3.766405407505938 0.7242529015613118
516 4.275747098438723 3.76640540750597
517 2.752341038281303 4.175780518740668
518 0.8242194812593392 2.752341038281305
519 4.175780518740535 2.247658961718725
520 2.247658961718726 0.824219481259475
521 1.651298421725027 2.071347042745672
522 2.928652957254344 1.651298421724971
523 2.071347042745669 3.34870157827497
524 3.348701578275022 2.928652957254343
525 1.186704252897424 0.7179816483807797
526 4.282018351619198 1.186704252897394
527 0.7179816483808211 3.813295747102589
528 3.813295747102605 4.282018351619153
529 0.536390369350872 2.473226875558016
530 2.473226875557957 4.463609630649116
531 2.526773124441757 0.5363903693509118
532 4.46360963064908 2.526773124441811
533 1.662026923372441 1.51406268049002
534 3.485937319509965 1.662026923372405
535 1.51406268049 3.337973076627529
536 3.33797307662756 3.485937319509989
537 1.83677694262879 2.370393908726426
538 2.370393908726432 3.163223057371209
539 2.629606091273572 1.836776942628796
540 3.163223057371204 2.629606091273565
541 2.400225887991401 4.806692216964488
542 0.193307783035492 2.400225887991413
543 4.806692216963711 2.599774112007614
544 2.599774112007607 0.1933077830362655
545 1.684575311057358 0.5000164889003487
546 4.499983511099632 1.684575311057301
547 0.5000164889005578 3.315424688942659
548 3.315424688942713 4.499983511099425
549 0.2017242382405083 0.9326796880022303
550 0.9326796880022008 4.798275761759496
551 4.067320311997456 0.2017242382406588
552 4.798275761759344 4.067320311997486
553 0.1949217733610711 0.4486291772943847
554 0.4486291772943535 4.805078226638927
555 4.551370822705534 0.1949217733610907
556 4.805078226638908 4.551370822705567
557 1.197722231911627 2.132584535157061
558 2.132584535157061 3.802277768088373
559 2.867415464842965 1.19772223191167
560 3.802277768088341 2.867415464842964
561 0.6548249808939246 1.89031857232946
562 1.890318572329401 4.345175019106039
563 3.109681427670463 0.6548249808935054
564 4.345175019106439 3.109681427670528
565 0.8139667725097179 0.1910314900471486
566 4.808968509952858 0.8139667725097155
567 0.1910314900469473 4.186033227489445
568 4.186033227489445 4.808968509953056
569 1.087705364530912 2.467454051590062
570 2.467454051590066 3.912294635469089
571 2.532545948409993 1.087705364530946
572 3.912294635469055 2.532545948409981
573 0.4358610409778641 0.1934952542971385
574 4.806504745702846 0.4358610409778254
575 0.1934952542971388 4.564138959022108
576 4.564138959022152 4.806504745702846
577 1.015207323111176 0.4709528408816325
578 4.529047159118364 1.015207323111152
579 0.4709528408816036 3.984792676888777
580 3.984792676888794 4.529047159118399
581 1.55347591499011 0.8086017175947509
582 4.191398282405213 1.553475914990069
583 0.8086017175948601 3.446524085009857
584 3.446524085009888 4.191398282405101
585 0.177176771524811 1.544117647058822
586 1.544117647058822 4.822823228475192
587 3.455882352938825 0.1771767715245829
588 4.822823228475421 3.455882352938824
589 0.8366257249541739 0.6052494104529559
590 4.394750589547024 0.8366257249541539
591 0.6052494104529367 4.163374275045808
592 4.163374275045823 4.394750589547039
593 1.162017572480618 2.731662983908796
594 2.731662983908802 3.837982427519375
595 2.268337016091189 1.16201757248067
596 3.837982427519322 2.268337016091178
597 0.4585350226732796 1.387153431771712
598 1.387153431771679 4.541464977326712
599 3.612846568228197 0.4585350226732307
600 4.541464977326758 3.612846568228233
601 4.813920205693028 1.903458691857335
602 1.903458691857396 0.1860797943069685
603 3.096541308142879 4.813920205693118
604 0.1860797943068779 3.096541308142828
605 1.639755191604646 2.411371728434801
606 2.41137172843481 3.360244808395348
607 2.588628271565199 1.639755191604692
608 3.360244808395305 2.588628271565191
609 2.662628946212424 4.545755059445232
610 0.4542449405547488 2.662628946212446
611 4.545755059444929 2.337371053787401
612 2.337371053787384 0.454244940555057
613 1.980468956666836 0.4322032377145807
614 4.567796762285406 1.980468956666799
615 0.4322032377148146 3.019531043333249
616 3.019531043333282 4.567796762285174
617 1.807833185619821 1.34661873358359
618 3.653381266416397 1.807833185619798
619 1.346618733583603 3.192166814380131
620 3.192166814380148 3.653381266416386
621 2.404897472306322 4.271161723320413
622 0.7288382766795842 2.404897472306353
623 4.27116172332051 2.595102527693572
624 2.595102527693542 0.7288382766794789
625 1.698187179549905 0.9663572160187265
626 4.033642783981259 1.698187179549877
627 0.9663572160188404 3.301812820450001
628 3.301812820450018 4.03364278398114
629 0.9578492788888452 2.106106698656597
630 2.106106698656595 4.042150721111154
631 2.893893301343495 0.9578492788887912
632 4.042150721111216 2.893893301343494
633 0.4017818865475114 2.40715490786478
634 2.40715490786475 4.598218113452477
635 2.592845092134992 0.4017818865476425
636 4.598218113452351 2.592845092135019
637 1.324248481871829 2.640232906011715
638 2.64023290601172 3.675751518128173
639 2.359767093988266 1.324248481871872
640 3.675751518128128 2.359767093988263
641 1.442447721740766 2.354030267123629
642 2.354030267123623 3.557552278259225
643 2.645969732876313 1.442447721740648
644 3.557552278259338 2.645969732876321
645 0.9867895483970267 2.876038272852883
646 2.876038272852884 4.013210451602969
647 2.123961727147146 0.9867895483971395
648 4.013210451602855 2.123961727147141
649 1.330394314018032 0.3562675766778689
650 4.643732423322138 1.330394314018007
651 0.3562675766779236 3.669605685981945
652 3.669605685981971 4.643732423322084
653 0.618116200016937 0.8099965133709469
654 4.190003486629005 0.6181162000169133
655 0.8099965133709218 4.381883799983093
656 4.381883799983118 4.190003486629026
657 0.440892395200789 1.060606394804376
658 3.939393605195536 0.4408923952007319
659 1.060606394804347 4.559107604799243
660 4.559107604799297 3.939393605195566
661 1.059365084697173 1.527453129821434
662 3.472546870178467 1.059365084697074
663 1.527453129821312 3.94063491530283
664 3.940634915302928 3.472546870178587
665 2.740816932669627 4.354546818659273
666 0.6454531813407303 2.740816932669632
667 2.259183067330328 0.6454531813409136
668 4.354546818659086 2.259183067330328
669 1.216001903684014 1.925551736154261
670 1.925551736154249 3.783998096315986
671 3.07444826384569 1.216001903684095
672 3.783998096315921 3.074448263845708
673 1.488483194776894 0.1468472598014566
674 4.853152740198545 1.488483194776872
675 0.1468472598016733 3.511516805222257
676 3.51151680522228 4.853152740198329
677 0.9082686779762732 1.18733522872448
678 3.812664771275371 0.9082686779763647
679 1.187335228724443 4.091731322023813
680 4.091731322023723 3.812664771275411
681 0.7126653543940836 0.9149168132587964
682 4.085083186741136 0.7126653543940269
683 0.9149168132587733 4.287334645605975
684 4.287334645606025 4.085083186741155
685 2.012796658817283 2.06026504712628
686 2.060265047126277 2.987203341182718
687 2.939734952873721 2.012796658817291
688 2.987203341182707 2.939734952873725
689 0.9622375070959619 3.016505822060488
690 3.016505822060491 4.03776249290403
691 1.983494177939593 0.9622375070961197
692 4.037762492903871 1.983494177939585
693 0.6786397220492 2.968140892568527
694 2.968140892568542 4.321360277950793
695 2.031859107431602 0.6786397220492077
696 4.321360277950781 2.031859107431582
697 1.269863649776003 0.8536576208177061
698 4.146342379182252 1.269863649775973
699 0.8536576208176865 3.730136350224071
700 3.730136350224086 4.146342379182265
701 0.4842287249337592 2.152805960382903
702 2.152805960382848 4.515771275066216
703 2.847194039616838 0.4842287249335835
704 4.515771275066387 2.847194039616898
705 0.5315464991095474 1.58414172752491
706 1.584141727524834 4.46845350089044
707 3.415858272475104 0.531546499109342
708 4.468453500890638 3.415858272475182
709 0.164094006295294 0.7690871043733937
710 0.769087104373364 4.835905993704704
711 4.230912895626419 0.1640940062955252
712 4.835905993704475 4.230912895626447
713 0.396801989418983 2.771746112089808
714 2.771746112089803 4.603198010580988
715 2.228253887910107 0.396801989419302
716 4.603198010580677 2.228253887910105
717 1.355903256477407 0.5843141907868528
718 4.415685809213125 1.355903256477365
719 0.5843141907869623 3.64409674352255
720 3.644096743522587 4.415685809213008
721 0.3626715374252475 1.261618105092169
722 1.26161810509212 4.637328462574765
723 3.738381894907746 0.3626715374253433
724 4.637328462574669 3.738381894907796
725 2.559417286737972 4.827847789155248
726 0.1721522108447388 2.559417286737972
727 4.827847789154813 2.440582713260036
728 2.440582713260037 0.1721522108451739
729 0.9509091694139731 0.1296702460971579
730 4.870329753902848 0.9509091694139642
731 0.1296702460970186 4.049090830585272
732 4.049090830585278 4.870329753902986
733 1.508223243899623 2.005933748679541
734 2.005933748679533 3.491776756100376
735 2.994066251320445 1.508223243899614
736 3.491776756100387 2.994066251320453
737 1.427186745610621 0.9201611804339788
738 4.079838819565973 1.427186745610583
739 0.92016118043402 3.572813254389369
740 3.572813254389396 4.079838819565934
741 1.646360726904676 2.682127455858073
742 2.682127455858083 3.353639273095324
743 2.317872544141921 1.646360726904706
744 3.353639273095291 2.31787254414191
745 0.8045775929583611 1.493169382093058
746 1.493169382092989 4.195422407041637
747 3.506830617906773 0.8045775929583028
748 4.195422407041694 3.506830617906848
749 1.322370222294185 1.651281781744507
750 1.651281781744466 3.677629777705826
751 3.348718218255466 1.322370222294146
752 3.67762977770586 3.348718218255508
753 1.369539235823897 2.449204046533422
754 2.449204046533421 3.630460764176103
755 2.550795953466531 1.369539235823908
756 3.630460764176091 2.550795953466534
757 1.932314610307494 2.278297141837129
758 2.27829714183713 3.067685389692504
759 2.721702858162883 1.932314610307502
760 3.067685389692497 2.721702858162881
761 2.071142843876878 1.763341164286544
762 1.763341164286546 2.92885715612311
763 3.236658835713457 2.071142843876868
764 2.92885715612312 3.236658835713459
765 0.9534963147565582 0.9977287351413717
766 4.002271264858578 0.9534963147565652
767 0.9977287351413673 4.046503685243539
768 4.046503685243529 4.00227126485858
769 1.82010328289672 1.21108798948992
770 3.788912010510072 1.820103282896706
771 1.211087989489942 3.179896717103233
772 3.179896717103239 3.788912010510054
773 0.1508860427672626 1.223883958006313
774 1.223883958006279 4.849113957232732
775 3.776116041993422 0.1508860427674836
776 4.849113957232512 3.776116041993456
777 1.897149197279042 2.624438024959633
778 2.62443802495963 3.102850802720958
779 2.375561975040363 1.89714919727905
780 3.102850802720948 2.375561975040367
781 1.534854373856509 1.465755796728644
782 1.465755796728636 3.465145626143466
783 3.534244203271332 1.534854373856472
784 3.465145626143496 3.534244203271342
785 0.1565821990173636 1.895292274537618
786 1.895292274537578 4.843417800982642
787 3.104707725461513 0.1565821990170132
788 4.843417800982991 3.104707725461554
789 1.333632697198488 2.163720050209512
790 2.163720050209508 3.666367302801508
791 2.836279949790462 1.333632697198467
792 3.666367302801532 2.836279949790469
793 1.565599796088592 1.729442256134001
794 3.270557743865985 1.565599796088576
795 1.729442256133972 3.4344002039114
796 3.434400203911419 3.270557743866016
797 1.894019161436877 1.869765584311868
798 1.869765584311846 3.105980838563128
799 3.130234415688119 1.894019161436896
800 3.105980838563113 3.130234415688148
801 0.1457559650207634 2.265744538693107
802 2.265744538693083 4.854244034979221
803 4.854244034978645 2.734255461305889
804 2.734255461305867 0.1457559650213358
805 1.13448835324107 2.315338699426712
806 2.315338699426719 3.865511646758926
807 2.684661300573401 1.134488353241023
808 3.865511646758973 2.684661300573386
809 1.055393050768229 1.858091227263313
810 1.858091227263283 3.944606949231771
811 3.141908772736618 1.055393050768251
812 3.944606949231761 3.141908772736653
813 1.919465033649884 0.7470197617693852
814 4.252980238230603 1.919465033649878
815 0.7470197617694818 3.080534966350226
816 3.080534966350228 4.252980238230507
817 1.665350502889639 1.829725302710754
818 1.829725302710729 3.334649497110354
819 3.17027469728923 1.665350502889637
820 3.334649497110357 3.170274697289258
821 1.08959218432475 2.578798659304562
822 2.578798659304572 3.910407815675246
823 2.421201340695571 1.089592184324771
824 3.910407815675223 2.421201340695549
825 1.638502173722387 0.3475233428558868
826 4.652476657144103 1.638502173722347
827 0.3475233428561477 3.361497826277561
828 3.361497826277595 4.652476657143844
829 2.151408913952531 1.981989303492697
830 1.981989303492697 2.848591086047469
831 3.018010696507308 2.151408913952539
832 2.848591086047458 3.018010696507311
833 1.194361519918152 1.112938172237302
834 3.88706182776268 1.194361519918142
835 1.112938172237242 3.805638480081877
836 3.805638480081883 3.887061827762738
837 2.843064552362444 4.865124262990064
838 0.1348757370099214 2.843064552362421
839 4.865124262989611 2.156935447635852
840 2.156935447635875 0.1348757370103765
841 0.3497974769423308 2.11231680493298
842 2.112316804932928 4.650202523057647
843 2.88768319506696 0.3497974769424493
844 4.650202523057526 2.887683195067016
845 0.8717223595429913 2.623687840556866
846 2.623687840556862 4.128277640457016
847 2.376312159443168 0.8717223595430789
848 4.128277640456926 2.376312159443168
849 0.91297141335029 1.983753916534758
850 1.983753916534723 4.087028586649704
851 4.087028586649814 3.016246083465232
852 3.016246083465193 0.9129714133501827
853 1.399741815113999 2.955113833804767
854 2.044886166195235 1.399741815114028
855 2.955113833804778 3.600258184886001
856 3.600258184885971 2.044886166195221
857 0.7074106790941728 2.134680392167123
858 2.134680392167075 4.292589320905806
859 2.865319607832719 0.7074106790939494
860 4.29258932090602 2.865319607832775
861 0.6817608538209771 1.099276861183923
862 3.900723138815898 0.6817608538208875
863 1.09927686118391 4.318239146179085
864 4.318239146179169 3.900723138815918
865 1.543295807299521 2.300836016090415
866 2.300836016090416 3.456704192700476
867 2.699163983909578 1.543295807299498
868 3.456704192700495 2.699163983909576
869 0.1417451060115993 0.1418923678883418
870 0.1418923678883224 4.858254893988406
871 4.858107632111656 0.1417451060115739
872 4.858254893988429 4.858107632111675
873 0.8591750494650789 2.348561491225141
874 2.348561491225132 4.140824950534915
875 2.651438508774887 0.8591750494649686
876 4.140824950535022 2.65143850877489
877 0.3773267058454256 0.7216221536937969
878 0.7216221536937655 4.622673294154581
879 4.278377846306146 0.3773267058454526
880 4.622673294154554 4.278377846306179
881 0.3961752783121814 0.5742305256079068
882 0.574230525607881 4.603824721687816
883 4.425769474392053 0.3961752783121838
884 4.603824721687817 4.425769474392077
885 1.179466092224328 0.1456839159192414
886 4.854316084080764 1.179466092224297
887 0.1456839159193379 3.820533907775758
888 3.820533907775784 4.854316084080666
889 1.894165935826158 1.996844074532399
890 1.996844074532391 3.105834064173842
891 3.003155925467603 1.894165935826171
892 3.105834064173828 3.003155925467611
893 1.397992800310726 1.896088025076469
894 3.103911974923526 1.39799280031074
895 1.896088025076463 3.602007199689272
896 3.602007199689262 3.103911974923534
897 1.259965039567745 2.937329806847639
898 2.062670193152355 1.259965039567782
899 2.937329806847649 3.740034960432251
900 3.740034960432213 2.062670193152339
901 0.6562675467691753 0.6149188680564522
902 4.385081131943522 0.6562675467691486
903 0.6149188680564246 4.343732453230814
904 4.343732453230844 4.385081131943545
905 1.535223092018257 0.6912632012606124
906 4.308736798739361 1.535223092018198
907 0.6912632012607296 3.464776907981684
908 3.464776907981737 4.308736798739238
909 1.826525466987972 1.654385838122028
910 1.654385838122002 3.173474533012016
911 3.345614161877957 1.826525466987945
912 3.173474533012035 3.345614161877988
913 1.187996668888715 0.3720701321885864
914 4.627929867811419 1.187996668888693
915 0.3720701321887095 3.812003331111224
916 3.812003331111249 4.627929867811293
917 1.962717394968717 1.605072029727175
918 3.394927970272829 1.962717394968697
919 1.605072029727161 3.037282605031289
920 3.037282605031304 3.394927970272841
921 0.1201827556164938 1.073462882532242
922 1.073462882532226 4.879817244383507
923 3.926537117466826 0.1201827556166001
924 4.8798172443834 3.926537117466842
925 1.686276430104366 0.8349720141664476
926 4.165027985833531 1.686276430104334
927 0.8349720141665655 3.313723569895596
928 3.313723569895617 4.165027985833415
929 2.82179702931535 1.072304046950819
930 1.072304046950872 2.178202970684758
931 2.178202970684765 3.927695953049123
932 3.927695953049179 2.821797029315337
933 0.5064978123764535 1.881827565444683
934 1.881827565444625 4.493502187623519
935 3.118172434555175 0.5064978123762455
936 4.493502187623719 3.118172434555238
937 0.6106081534646847 1.331731352557913
938 1.331731352557871 4.389391846535325
939 3.668268647441967 0.6106081534647146
940 4.389391846535298 3.668268647442014
941 1.224973476401325 2.415382310491171
942 2.415382310491172 3.775026523598674
943 2.58461768950884 1.224973476401317
944 3.775026523598681 2.584617689508836
945 0.6865623713654543 0.1265149421557092
946 4.873485057844289 0.6865623713654471
947 0.1265149421556375 4.313437628633953
948 4.31343762863396 4.873485057844357
949 1.617183941745224 2.540239937349694
950 2.540239937349703 3.382816058254774
951 2.459760062650303 1.617183941745262
952 3.382816058254737 2.459760062650292
953 0.1183555442101465 1.666629567441157
954 1.666629567441145 4.88164445578986
955 3.333370432556903 0.1183555442099143
956 4.881644455790092 3.333370432556914
957 1.758959022934325 0.6063182673936566
958 4.393681732606328 1.758959022934284
959 0.6063182673938301 3.24104097706573
960 3.241040977065769 4.393681732606156
961 2.846588231029326 1.746956103123639
962 1.74695610312365 2.153411768970723
963 3.253043896876357 2.846588231029319
964 2.153411768970726 3.253043896876348
965 0.9496395900712548 0.3182730201234248
966 4.681726979876579 0.949639590071237
967 0.3182730201233598 4.050360409928428
968 4.050360409928442 4.681726979876643
969 1.795503008494596 1.787556354740058
970 3.212443645259928 1.795503008494587
971 1.787556354740034 3.204496991505396
972 3.204496991505403 3.212443645259955
973 0.684182191470962 0.3596116826921907
974 4.640388317307799 0.6841821914709502
975 0.3596116826921009 4.315817808528888
976 4.315817808528894 4.640388317307885
977 0.3693378581769354 1.811263143690652
978 1.811263143690588 4.630662141823056
979 3.188736856309133 0.3693378581768745
980 4.630662141823112 3.188736856309204
981 1.283566307966796 1.3994078782907
982 3.600592121709261 1.283566307966737
983 1.399407878290629 3.716433692033191
984 3.716433692033247 3.600592121709335
985 0.5576666086576986 0.3871759688387579
986 4.612824031161227 0.5576666086576767
987 0.3871759688387351 4.44233339134224
988 4.442333391342264 4.612824031161244
989 0.9673994977078348 1.720726404607918
990 1.720726404607851 4.032600502292146
991 3.279273595391911 0.9673994977077482
992 4.032600502292242 3.27927359539198
993 0.1160671062583088 0.55927229799968
994 0.5592722979996589 4.883932893741694
995 4.440727701999998 0.1160671062582685
996 4.883932893741735 4.440727702000021
997 0.3340847155884284 0.990003999943549
998 4.009996000056338 0.3340847155882947
999 0.9900039999435146 4.665915284411595
1000 4.665915284411721 4.009996000056371
1001 1.593900721221974 1.606857648485089
1002 3.393142351514884 1.593900721221942
1003 1.606857648485049 3.406099278778021
1004 3.406099278778053 3.393142351514926
1005 0.9787450839046835 1.27996981657395
1006 1.279969816573893 4.021254916095354
1007 3.720030183425924 0.9787450839047216
1008 4.021254916095318 3.720030183425989
1009 1.374917779527324 1.522561645335255
1010 1.522561645335216 3.625082220472684
1011 3.477438354664723 1.374917779527276
1012 3.625082220472716 3.477438354664763
1013 1.777493652945447 2.702920458104711
1014 2.702920458104708 3.222506347054554
1015 2.297079541895286 1.777493652945463
1016 3.222506347054536 2.297079541895289
1017 1.169750447751047 1.614925683428826
1018 1.61492568342876 3.830249552248961
1019 3.38507431657111 1.169750447750979
1020 3.830249552249029 3.385074316571176
1021 1.011967181115102 0.7956809619672458
1022 4.204319038032715 1.011967181115086
1023 0.7956809619672508 3.988032818884955
1024 3.988032818884963 4.204319038032708
1025 1.331800814864499 1.152931696002205
1026 3.847068303997754 1.331800814864458
1027 1.152931696002118 3.668199185135404
1028 3.668199185135438 3.847068303997844
1029 0.1340160367669361 0.3220839752702168
1030 0.3220839752701812 4.865983963233059
1031 4.677916024729697 0.134016036766974
1032 4.865983963233022 4.677916024729735
1033 0.6847600078022047 1.582978187371085
1034 1.582978187371011 4.315239992197782
1035 3.417021812628836 0.6847600078021108
1036 4.315239992197871 3.417021812628911
1037 0.8754228326331439 0.7397051051122052
1038 4.260294894887751 0.8754228326331304
1039 0.7397051051121959 4.124577167366884
1040 4.124577167366889 4.260294894887754
1041 0.749460048401236 1.363371845590047
1042 1.363371845589999 4.250539951598779
1043 3.636628154409794 0.7494600484012499
1044 4.250539951598766 3.636628154409849
1045 1.624741875149538 1.943073119543864
1046 1.94307311954385 3.37525812485046
1047 3.056926880456129 1.624741875149526
1048 3.375258124850471 3.056926880456144
1049 1.432246510080291 1.749386112253048
1050 1.749386112253021 3.5677534899197
1051 3.250613887746947 1.432246510080258
1052 3.567753489919737 3.250613887746983
1053 2.980922950798179 4.885032081226949
1054 0.114967918773045 2.980922950798155
1055 4.885032081226819 2.019077049199837
1056 2.019077049199864 0.1149679187731759
1057 1.762327738092285 0.1215397959293489
1058 4.878460204070652 1.762327738092246
1059 0.1215397959294746 3.237672261907016
1060 3.237672261907043 4.878460204070528
1061 3.084557535774975 0.7831731301756973
1062 0.7831731301759608 1.915442464224955
1063 4.216826869824271 3.084557535775033
1064 1.915442464224904 4.216826869824017
1065 0.523072614630835 0.5282826404093062
1066 4.471717359590676 0.5230726146308095
1067 0.5282826404092754 4.476927385369142
1068 4.476927385369174 4.471717359590702
1069 0.3156263270876384 0.1329081085994008
1070 4.867091891400587 0.3156263270875971
1071 0.1329081085994073 4.68437367291231
1072 4.68437367291236 4.867091891400579
1073 1.085431260651303 0.6047730391897111
1074 4.395226960810271 1.085431260651274
1075 0.6047730391897365 3.914568739348662
1076 3.914568739348681 4.395226960810248
1077 0.3624738972736322 0.2833392389994439
1078 4.716660761000545 0.3624738972735889
1079 0.2833392389994306 4.637526102726357
1080 4.637526102726406 4.716660761000556
1081 1.947926079599905 0.3117350995348381
1082 4.688264900465162 1.947926079599845
1083 0.3117350995352912 3.05207392040013
1084 3.052073920400187 4.688264900464712
1085 1.968127888017307 1.174064598422904
1086 3.825935401577087 1.968127888017293
1087 1.174064598422879 3.031872111982682
1088 3.031872111982689 3.825935401577117
1089 1.079477769085363 0.9987217822394175
1090 4.001278217760555 1.079477769085372
1091 0.9987217822394041 3.920522230914723
1092 3.920522230914711 4.001278217760565
1093 0.9294633040511817 1.4729292329609
1094 1.472929232960822 4.070536695948815
1095 3.527070767038912 0.9294633040511324
1096 4.070536695948865 3.527070767038999
1097 3.58834699573704 0.1212786220160467
1098 4.87872137798395 3.588346995737051
1099 0.1212786220160232 1.41165300426131
1100 1.4116530042613 4.878721377983974
1101 1.842582523691585 0.4907326695431233
1102 4.509267330456862 1.842582523691549
1103 0.4907326695434 3.157417476308505
1104 3.157417476308547 4.509267330456586
1105 0.1124784297844851 2.12455826683489
1106 2.124558266834859 4.887521570215499
1107 4.887521570214666 2.875441733164281
1108 2.875441733164249 0.1124784297853105
1109 0.8451318136408306 1.702848681566718
1110 1.702848681566644 4.15486818635915
1111 3.297151318433134 0.8451318136407316
1112 4.15486818635925 3.297151318433212
1113 1.464925536291674 2.833122058663698
1114 2.833122058663708 3.535074463708331
1115 2.166877941336312 1.464925536291704
1116 3.535074463708301 2.166877941336299
1117 1.583789395715693 1.208295119366244
1118 3.791704880633721 1.583789395715668
1119 1.208295119366311 3.416210604284217
1120 3.41621060428423 3.79170488063365
1121 1.125180720193203 1.245834139146051
1122 1.245834139145978 3.874819279806823
1123 3.754165860853929 1.125180720193212
1124 3.874819279806816 3.754165860854004
1125 2.067639493310637 1.652446025407934
1126 3.347553974592072 2.06763949331062
1127 1.652446025407937 2.932360506689359
1128 2.932360506689373 3.34755397459207
1129 1.793215248222058 0.7346484597579815
1130 4.265351540242014 1.793215248222034
1131 0.734648459758137 3.206784751777985
1132 3.206784751778 4.265351540241863
1133 0.3475159670005388 1.686097545557097
1134 1.686097545557049 4.652484032999475
1135 3.313902454442578 0.3475159670004458
1136 4.652484032999566 3.313902454442628
1137 1.380595326025879 0.1181224654040779
1138 4.881877534595926 1.380595326025862
1139 0.1181224654040254 3.619404673973004
1140 3.619404673973023 4.88187753459598
1141 1.184958092082986 1.804613446031143
1142 1.804613446031117 3.815041907917018
1143 3.195386553968804 1.184958092082985
1144 3.815041907917023 3.195386553968833
1145 1.871786105150508 2.493891001096482
1146 2.493891001096487 3.128213894849488
1147 2.506108998903505 1.871786105150516
1148 3.128213894849481 2.506108998903501
1149 1.582323824558004 2.818587456694976
1150 2.181412543305022 1.582323824557996
1151 2.818587456694992 3.417676175442009
1152 3.417676175442016 2.181412543305003
1153 1.422046107783126 0.4670190445017069
1154 4.532980955498283 1.422046107783094
1155 0.4670190445018126 3.577953892216868
1156 3.577953892216898 4.532980955498175
1157 0.3368061394186506 1.421509530249791
1158 1.421509530249755 4.663193860581345
1159 3.578490469750037 0.3368061394185943
1160 4.663193860581403 3.57849046975008
1161 0.7356621536482935 2.828259918627688
1162 2.828259918627691 4.264337846351707
1163 2.171740081372348 0.7356621536484322
1164 4.264337846351565 2.17174008137234
1165 2.123376294446977 1.857550438564327
1166 1.857550438564334 2.87662370555302
1167 3.142449561435681 2.123376294446981
1168 2.876623705553013 3.14244956143568
1169 2.901767709268896 4.629375599909459
1170 0.37062440009052 2.901767709268884
1171 4.629375599909514 2.098232290731123
1172 2.098232290731146 0.3706244000904706
1173 0.5497102668615804 0.1137526249616293
1174 4.886247375038366 0.5497102668615673
1175 0.1137526249616167 4.450289733138096
1176 4.45028973313811 4.886247375038376
1177 0.7959924670628213 2.490955759198703
1178 2.490955759198689 4.204007532937183
1179 2.509044240801312 0.7959924670628372
1180 4.204007532937162 2.509044240801321
1181 0.6261001642856333 1.776734890601972
1182 1.776734890601908 4.373899835714342
1183 3.223265109397966 0.6261001642854441
1184 4.373899835714527 3.223265109398032
1185 1.698349890226764 1.277430847330026
1186 3.722569152669952 1.698349890226741
1187 1.277430847330065 3.301650109773171
1188 3.301650109773187 3.722569152669912
1189 1.415224803038912 1.06484545982961
1190 3.935154540170343 1.415224803038876
1191 1.064845459829542 3.584775196961014
1192 3.584775196961046 3.935154540170418
1193 1.557014210489178 0.4623695594988605
1194 4.537630440501122 1.557014210489139
1195 0.462369559499018 3.442985789510907
1196 3.442985789510942 4.537630440500963
1197 1.848746652090669 0.9672450668288769
1198 4.032754933171111 1.848746652090653
1199 0.9672450668288899 3.15125334790933
1200 3.151253347909337 4.032754933171097
1201 1.99707722793909 2.172696878260959
1202 2.17269687826096 3.002922772060908
1203 2.827303121739044 1.997077227939098
1204 3.0029227720609 2.827303121739043
1205 3.112568073681018 0.2743109304296443
1206 4.72568906957035 3.112568073681073
1207 0.274310930429773 1.887431926318568
1208 1.887431926318516 4.725689069570224
1209 1.611507213321773 2.18897901467821
1210 2.188979014678213 3.388492786678233
1211 2.811020985321784 1.611507213321762
1212 3.388492786678238 2.811020985321782
1213 1.915639802019622 1.422799331366234
1214 3.577200668633757 1.915639802019603
1215 1.422799331366223 3.084360197980343
1216 3.084360197980359 3.577200668633773
1217 0.5937983522587208 2.615555887652987
1218 2.615555887652973 4.406201647741272
1219 2.384444112346894 0.5937983522588569
1220 4.406201647741136 2.384444112346906
1221 0.4711716551900031 0.9283820214774599
1222 0.9283820214774333 4.528828344810027
1223 4.071617978522453 0.4711716551899546
1224 4.528828344810076 4.071617978522478
1225 0.3216120714415048 2.657453113928012
1226 2.657453113928004 4.678387928558484
1227 2.342546886071688 0.321612071442043
1228 4.67838792855795 2.342546886071703
1229 1.370724516551996 1.289025176466816
1230 3.710974823533147 1.370724516551949
1231 1.289025176466781 3.629275483447947
1232 3.629275483447988 3.710974823533184
1233 1.491273684113106 1.317089848486303
1234 3.682910151513652 1.491273684113075
1235 1.317089848486342 3.508726315886838
1236 3.508726315886863 3.682910151513618
1237 1.07633339461186 2.792994236155991
1238 2.792994236155995 3.923666605388136
1239 2.207005763844006 1.076333394611945
1240 3.923666605388052 2.207005763843999
1241 0.3168107186693046 0.4746799588920418
1242 0.4746799588920229 4.683189281330697
1243 4.525320041107942 0.3168107186693195
1244 4.683189281330683 4.525320041107955
1245 1.612579597509386 0.596083235759346
1246 4.403916764240628 1.612579597509323
1247 0.5960832357595371 3.387420402490609
1248 3.387420402490665 4.403916764240438
1249 1.78754539192838 2.058831323557637
1250 2.058831323557632 3.212454608071618
1251 2.941168676442377 1.787545391928371
1252 3.212454608071625 2.941168676442381
1253 1.446451140861492 2.640644847063976
1254 2.640644847063982 3.553548859138512
1255 2.359355152936003 1.446451140861539
1256 3.553548859138464 2.359355152935998
1257 0.5519260064835825 1.119261475799566
